title,wikidata,author,language,country,published,pages,publisher,editor,isbn13,isbn10,oclc
Semtecs,Q13131267,Q13128620,Q9309,Q25,1998-08,374,Q3405970,,978-0-86381-528-7,,
Carnifal (nofel),Q20589393,Q18535656,Q9309,Q25,2004-08-26,240,Q3404425,,978-0-86243-675-9,,
How Green Was My Valley,Q3398593,Q561435,Q1860,Q145,1939,,,,,,299207
Rhys Lewis,Q7321804,Q3395446,Q9309,Q25,1885,,,,,,
100 o Arwyr Cymru,Q3394804,,Q1860,Q25,2005-04-08,418,,,978-1-903529-15-7,,
Brethyn Cartref,Q18535480,Q7668277,Q9309,Q25,1913,,,,,,
Chwalfa,Q5118441,Q7793653,Q9309,Q25,,319,Q3042717,,978-0-86383-878-1,0-86383-878-2,
Blodeugerdd o Farddoniaeth Gymraeg yr Ugeinfed Ganrif,Q13126089,,Q1860,Q25,1987,736,Q3042717,,,,
Wild Wales,Q8000838,Q2137717,Q1860,,1862,,,,,,
Yma o Hyd (nofel),Q13132543,Q3402032,Q9309,Q25,1985-01-01,,Q3404425,,978-0-86243-106-8,,
Anturiaethau Alys yng Ngwlad Hud,Q92640,Q38082,Q1860,Q145,1865-11-26,,,,,,
Gulliver's Travels,Q181488,Q41166,Q1860,,1726,,,,,,
On the Origin of Species,Q20124,Q1035,Q1860,,1859-11-24,502,,,,,352242
Y Lôn Wen,Q18536032,,Q9309,,1963,,Q13128815,,978-1-904554-09-7,,
Wele'n Gwawrio,Q20568582,Q3402032,Q9309,Q25,2004-08-26,176,Q3404425,,,0-86243-432-7,
Esther (drama),Q13128307,Q2420498,Q9309,Q25,,102,,,978-0-7154-0646-5,,
Serch yw'r Doctor,Q13131277,Q2420498,Q9309,Q25,,102,,,978-0-7154-0646-5,,
Fflamio,Q20595490,Q20567225,Q9309,Q25,1999-08,244,Q3042717,,978-1-85902-709-7,,
"Aradia, or the Gospel of the Witches",Q2577334,,Q1860,,1899,,,,,,
House of Many Ways,Q2609257,Q236829,Q1860,Q145,,,,,978-0-06-147795-9,,175053441
